Tolerance,Required Steps
0.9,1
0.9,2
0.854145,3
0.810626,3
0.769325,3
0.730128,4
0.692928,4
0.657623,6
0.624117,8
0.71737,5
0.68082,7
0.646132,9
0.724045,7
0.687155,10
0.780227,9
0.740475,12
0.804551,9
0.763559,12
0.821846,10
0.779973,13
0.829918,10
0.787634,13
0.835805,10
0.79322,14
0.851448,7
0.808067,14
0.903129,1
0.857115,12
0.813445,13
0.826967,12
0.784833,15
0.827039,9
0.784901,17
0.885238,2
0.840135,14
0.79733,16
0.821841,15
0.779969,18
0.815824,5
0.774258,21
0.734809,22
0.746116,18
0.708102,26
0.797119,3
0.756506,23
0.717962,26
0.749754,17
0.711554,31
0.840978,2
0.79813,7
0.757466,9
0.810551,16
0.892541,1
0.847066,15
0.803908,16
0.815348,16
0.814533,12
0.773032,24
0.88563,1
0.840507,2
0.797683,3
0.757041,5
0.71847,8
0.681864,13
0.80342,21
0.877429,1
0.832724,3
0.790297,4
0.750031,7
0.711817,11
0.815794,11
0.814978,3
0.773455,14
0.734048,17
0.7802,2
0.740448,19
0.702723,16
0.666919,21
0.745478,1
0.707496,2
0.671449,3
0.637238,5
0.604771,8
0.573958,13
0.737082,2
0.699528,15
0.663887,8
0.630062,22
0.864612,1
0.82056,1
0.778752,1
0.739075,2
0.701419,3
0.665682,5
0.631765,8
0.599577,13
0.752832,2
0.714475,5
0.678073,7
0.643525,12
0.791264,2
0.750949,4
0.712688,6
0.676377,10
0.80502,2
0.764005,10
0.725079,12
0.770128,2
0.73089,12
0.693651,14
0.736678,3
0.699144,16
0.663523,13
0.629716,19
0.745901,2
0.707898,7
0.67183,9
0.744012,9
0.743268,9
0.742525,9
0.741782,9
0.74104,9
0.740299,9
0.739559,9
0.73882,9
0.738081,8
0.700476,12
0.799517,2
0.758781,7
0.720121,9
0.781534,5
0.741715,11
0.703925,9
0.66806,12
0.750294,2
0.712066,10
0.675787,12
0.729092,4
0.691945,12
0.65669,12
0.656034,11
0.622609,14
0.702775,3
0.666969,12
0.632986,12
0.632353,11
0.600135,15
0.706059,3
0.670085,9
0.635944,12
0.726231,4
0.68923,11
0.654114,12
0.682255,5
0.647494,10
0.614504,9
0.583195,11
0.658319,4
